,x,y,ids,split
595,39.28371006591931,3375.5178883857598,0_59,0
596,47.14045207910317,3913.4313428236233,0_59,0
597,54.99719409228703,4434.646538419706,0_59,0
598,62.85393610547089,4930.7920341733015,0_59,0
599,70.71067811865476,5391.469611985958,0_59,0
600,0.0,0.0,0_60,0
601,7.856742013183862,647.9476559471477,0_60,0
602,15.713484026367723,1266.0857701013986,0_60,0
603,23.570226039551585,1952.6388541196336,0_60,0
604,31.426968052735447,2859.093296815321,0_60,0
605,39.28371006591931,3382.8666017752616,0_60,0
606,47.14045207910317,3880.2589706569333,0_60,0
607,54.99719409228703,4362.611693343824,0_60,0
608,62.85393610547089,4820.428876557673,0_60,0
609,70.71067811865476,5257.2340849458915,0_60,0
610,0.0,0.0,0_61,0
611,7.856742013183862,470.2971369916298,0_61,0
612,15.713484026367723,1319.1367400169986,0_61,0
613,23.570226039551585,2063.586448246178,0_61,0
614,31.426968052735447,2831.7831210811582,0_61,0
615,39.28371006591931,3430.8635409203434,0_61,0
616,47.14045207910317,4021.1872775946154,0_61,0
617,54.99719409228703,4597.179464004729,0_61,0
618,62.85393610547089,5102.230423095382,0_61,0
619,70.71067811865476,5577.52503405897,0_61,0
620,0.0,0.0,0_62,0
621,7.856742013183862,577.4415520307361,0_62,0
622,15.713484026367723,1250.0556080908286,0_62,0
623,23.570226039551585,1884.7300777323794,0_62,0
624,31.426968052735447,2851.2034542437596,0_62,0
625,39.28371006591931,3488.2295216514713,0_62,0
626,47.14045207910317,4030.454202127976,0_62,0
627,54.99719409228703,4559.887237497101,0_62,0
628,62.85393610547089,5045.91146716149,0_62,0
629,70.71067811865476,5495.992054287771,0_62,0
630,0.0,0.0,0_63,0
631,7.856742013183862,597.514677221312,0_63,0
632,15.713484026367723,1456.112220753007,0_63,0
633,23.570226039551585,2203.473829421489,0_63,0
634,31.426968052735447,2839.088042448531,0_63,0
635,39.28371006591931,3430.76370398511,0_63,0
636,47.14045207910317,3988.45976120403,0_63,0
637,54.99719409228703,4533.742302577593,0_63,0
638,62.85393610547089,5048.426917502318,0_63,0
639,70.71067811865476,5539.344528813781,0_63,0
640,0.0,0.0,0_64,0
641,7.856742013183862,583.6772620744808,0_64,0
642,15.713484026367723,1258.5599955567745,0_64,0
643,23.570226039551585,2046.7660401531539,0_64,0
644,31.426968052735447,3017.1708510680123,0_64,0
645,39.28371006591931,3644.2592684466404,0_64,0
646,47.14045207910317,4185.967707361183,0_64,0
647,54.99719409228703,4708.675428931951,0_64,0
648,62.85393610547089,5211.351192977956,0_64,0
649,70.71067811865476,5645.177243821062,0_64,0
650,0.0,0.0,0_65,0
651,7.856742013183862,979.9970531850706,0_65,0
652,15.713484026367723,2101.4741482840564,0_65,0
653,23.570226039551585,3152.4532234286603,0_65,0
654,31.426968052735447,4328.186284798962,0_65,0
655,39.28371006591931,4970.3120742860765,0_65,0
656,47.14045207910317,5557.439431840911,0_65,0
657,54.99719409228703,6065.980667906304,0_65,0
658,62.85393610547089,6534.2361452368195,0_65,0
659,70.71067811865476,6944.709355972774,0_65,0
660,0.0,0.0,0_66,0
661,7.856742013183862,617.9526163465862,0_66,0
662,15.713484026367723,1605.804439890823,0_66,0
663,23.570226039551585,2365.6214018748547,0_66,0
664,31.426968052735447,3126.5403475943317,0_66,0
665,39.28371006591931,3644.0609006616846,0_66,0
666,47.14045207910317,4105.55488752024,0_66,0
667,54.99719409228703,4549.311713148198,0_66,0
668,62.85393610547089,4969.2301103466225,0_66,0
669,70.71067811865476,5347.146290399894,0_66,0
670,0.0,0.0,0_67,0
671,7.856742013183862,603.0950688307269,0_67,0
672,15.713484026367723,1486.5282672819042,0_67,0
673,23.570226039551585,2207.0564303153674,0_67,0
674,31.426968052735447,3003.737484984558,0_67,0
675,39.28371006591931,3537.7412058215023,0_67,0
676,47.14045207910317,4041.447475731022,0_67,0
677,54.99719409228703,4521.394614240139,0_67,0
678,62.85393610547089,4974.875332936026,0_67,0
679,70.71067811865476,5430.803709896804,0_67,0
680,0.0,0.0,0_68,0
681,7.856742013183862,1057.7718044832227,0_68,0
682,15.713484026367723,2501.886810013097,0_68,0
683,23.570226039551585,3417.9138973489175,0_68,0
684,31.426968052735447,4219.379430384165,0_68,0
685,39.28371006591931,4811.557704501509,0_68,0
686,47.14045207910317,5350.665730687106,0_68,0
687,54.99719409228703,5873.860610628423,0_68,0
688,62.85393610547089,6369.291505640782,0_68,0
689,70.71067811865476,6782.986773285149,0_68,0
690,0.0,0.0,0_69,0
691,7.856742013183862,1069.5715153196104,0_69,0
692,15.713484026367723,2526.185379679943,0_69,0
693,23.570226039551585,3156.8367637478427,0_69,0
694,31.426968052735447,3984.3703207484405,0_69,0
695,39.28371006591931,4399.724301377664,0_69,0
696,47.14045207910317,4785.375256970098,0_69,0
697,54.99719409228703,5160.853375695581,0_69,0
698,62.85393610547089,5602.551686580793,0_69,0
699,70.71067811865476,6021.241325675448,0_69,0
700,0.0,0.0,0_70,0
701,7.856742013183862,822.8047418249084,0_70,0
702,15.713484026367723,1693.5564027508617,0_70,0
703,23.570226039551585,2484.073612078266,0_70,0
704,31.426968052735447,3267.8687577054507,0_70,0
705,39.28371006591931,3813.3831874047073,0_70,0
706,47.14045207910317,4316.5625398557795,0_70,0
707,54.99719409228703,4777.847496845978,0_70,0
708,62.85393610547089,5197.935002176746,0_70,0
709,70.71067811865476,5592.264471878799,0_70,0
710,0.0,0.0,0_71,0
711,7.856742013183862,856.2999585165362,0_71,0
712,15.713484026367723,1839.2753591689952,0_71,0
713,23.570226039551585,2527.6942281288125,0_71,0
714,31.426968052735447,3133.2198759023913,0_71,0
715,39.28371006591931,3689.655183275329,0_71,0
716,47.14045207910317,4227.769099953729,0_71,0
717,54.99719409228703,4730.569469997565,0_71,0
718,62.85393610547089,5204.261488824821,0_71,0
719,70.71067811865476,5643.379544715048,0_71,0
720,0.0,0.0,0_72,0
721,7.856742013183862,773.6665790725224,0_72,0
722,15.713484026367723,1740.0950681535014,0_72,0
723,23.570226039551585,2592.329818386907,0_72,0
724,31.426968052735447,3229.410618764887,0_72,0
725,39.28371006591931,3723.4415924393297,0_72,0
726,47.14045207910317,4184.477044077477,0_72,0
727,54.99719409228703,4632.634379450281,0_72,0
728,62.85393610547089,5092.882372318947,0_72,0
729,70.71067811865476,5515.211282185017,0_72,0
730,0.0,0.0,0_73,0
731,7.856742013183862,599.5942009272169,0_73,0
732,15.713484026367723,1325.1323381054397,0_73,0
733,23.570226039551585,2069.363303521837,0_73,0
734,31.426968052735447,3044.4123281304906,0_73,0
735,39.28371006591931,3604.435451876537,0_73,0
736,47.14045207910317,4111.428118021786,0_73,0
737,54.99719409228703,4648.137064871175,0_73,0
738,62.85393610547089,5148.081522539985,0_73,0
739,70.71067811865476,5644.695707371261,0_73,0
740,0.0,0.0,0_74,0
741,7.856742013183862,579.3136932638924,0_74,0
742,15.713484026367723,1532.525535206468,0_74,0
743,23.570226039551585,2266.943304352721,0_74,0
744,31.426968052735447,3004.154591411566,0_74,0
745,39.28371006591931,3547.7416131636114,0_74,0
746,47.14045207910317,4049.7525640755002,0_74,0
747,54.99719409228703,4500.217631028455,0_74,0
748,62.85393610547089,4908.931718139169,0_74,0
749,70.71067811865476,5301.4224926945335,0_74,0
750,0.0,0.0,0_75,0
751,7.856742013183862,1286.8993964169974,0_75,0
752,15.713484026367723,2726.604121649754,0_75,0
753,23.570226039551585,3574.0241216121267,0_75,0
754,31.426968052735447,4336.636852934115,0_75,0
755,39.28371006591931,4951.3748601101925,0_75,0
756,47.14045207910317,5501.910808299335,0_75,0
757,54.99719409228703,5985.5181758701965,0_75,0
758,62.85393610547089,6408.483592316708,0_75,0
759,70.71067811865476,6800.711963684585,0_75,0
760,0.0,0.0,0_76,0
761,7.856742013183862,627.7165617821731,0_76,0
762,15.713484026367723,1603.316788549835,0_76,0
763,23.570226039551585,2506.6940069436473,0_76,0
764,31.426968052735447,3379.114057548079,0_76,0
765,39.28371006591931,4016.508294196332,0_76,0
766,47.14045207910317,4574.001639348639,0_76,0
767,54.99719409228703,5081.060539311883,0_76,0
768,62.85393610547089,5521.766758601908,0_76,0
769,70.71067811865476,5906.385360848047,0_76,0
770,0.0,0.0,0_77,0
771,7.856742013183862,784.0337247130623,0_77,0
772,15.713484026367723,1945.2099516113326,0_77,0
773,23.570226039551585,2678.2535429794166,0_77,0
774,31.426968052735447,3393.4815297086707,0_77,0
775,39.28371006591931,3889.6305895029213,0_77,0
776,47.14045207910317,4345.597042268684,0_77,0
777,54.99719409228703,4777.202191116204,0_77,0
778,62.85393610547089,5184.128442359432,0_77,0
779,70.71067811865476,5584.126013701833,0_77,0
780,0.0,0.0,0_78,0
781,7.856742013183862,829.7209887025783,0_78,0
782,15.713484026367723,1565.8173371745463,0_78,0
783,23.570226039551585,2260.043087968802,0_78,0
784,31.426968052735447,2969.755027991341,0_78,0
785,39.28371006591931,3589.8018483685005,0_78,0
786,47.14045207910317,4157.453230409763,0_78,0
787,54.99719409228703,4682.963931644591,0_78,0
788,62.85393610547089,5168.887966116343,0_78,0
789,70.71067811865476,5613.403753274035,0_78,0
790,0.0,0.0,0_79,0
791,7.856742013183862,643.4857337294114,0_79,0
792,15.713484026367723,1385.8830592417564,0_79,0
793,23.570226039551585,2218.1392039608754,0_79,0
794,31.426968052735447,3182.283796414732,0_79,0
795,39.28371006591931,3743.072992292987,0_79,0
796,47.14045207910317,4252.335035368434,0_79,0
797,54.99719409228703,4760.543906421396,0_79,0
798,62.85393610547089,5245.980304497175,0_79,0
799,70.71067811865476,5686.406644661539,0_79,0
800,0.0,0.0,0_80,0
801,7.856742013183862,708.3715901419337,0_80,0
802,15.713484026367723,1338.1472070121304,0_80,0
803,23.570226039551585,1955.883905102577,0_80,0
804,31.426968052735447,2870.3706350317925,0_80,0
805,39.28371006591931,3402.041555866162,0_80,0
806,47.14045207910317,3910.5260188114985,0_80,0
807,54.99719409228703,4399.708194902177,0_80,0
808,62.85393610547089,4864.73313500665,0_80,0
809,70.71067811865476,5307.2925549365655,0_80,0
810,0.0,0.0,0_81,0
811,7.856742013183862,884.434411496819,0_81,0
812,15.713484026367723,2269.009081600495,0_81,0
813,23.570226039551585,3176.2658194969854,0_81,0
814,31.426968052735447,4011.713613858243,0_81,0
815,39.28371006591931,4691.064545510166,0_81,0
816,47.14045207910317,5191.259637728757,0_81,0
817,54.99719409228703,5620.921389379826,0_81,0
818,62.85393610547089,6006.843234744423,0_81,0
819,70.71067811865476,6389.163377611956,0_81,0
820,0.0,0.0,0_82,0
821,7.856742013183862,749.6782942111662,0_82,0
822,15.713484026367723,1263.4358926400448,0_82,0
823,23.570226039551585,1858.0491910595717,0_82,0
824,31.426968052735447,2816.4743290002807,0_82,0
825,39.28371006591931,3458.232488543907,0_82,0
826,47.14045207910317,3942.577387075657,0_82,0
827,54.99719409228703,4388.296081548677,0_82,0
828,62.85393610547089,4829.5426914804075,0_82,0
829,70.71067811865476,5278.335359581034,0_82,0
830,0.0,0.0,0_83,0
831,7.856742013183862,570.0125683027734,0_83,0
832,15.713484026367723,1354.1095638144777,0_83,0
833,23.570226039551585,2177.1077071847485,0_83,0
834,31.426968052735447,3075.8662628017023,0_83,0
835,39.28371006591931,3680.8061548952155,0_83,0
836,47.14045207910317,4200.870759770608,0_83,0
837,54.99719409228703,4692.506275447576,0_83,0
838,62.85393610547089,5140.752530869669,0_83,0
839,70.71067811865476,5549.103266225628,0_83,0
840,0.0,0.0,0_84,0
841,7.856742013183862,906.2103705754677,0_84,0
842,15.713484026367723,1829.9911029059904,0_84,0
843,23.570226039551585,2638.532396053943,0_84,0
844,31.426968052735447,3592.2353839895,0_84,0
845,39.28371006591931,4001.990810273874,0_84,0
846,47.14045207910317,4372.350741559211,0_84,0
847,54.99719409228703,4770.5708253655675,0_84,0
848,62.85393610547089,5166.007588124856,0_84,0
849,70.71067811865476,5526.059076455529,0_84,0
850,0.0,0.0,0_85,0
851,7.856742013183862,632.4379591666124,0_85,0
852,15.713484026367723,1680.636967087899,0_85,0
853,23.570226039551585,2493.7911530952256,0_85,0
854,31.426968052735447,3471.7796872167737,0_85,0
855,39.28371006591931,4150.507536759516,0_85,0
856,47.14045207910317,4728.545073260652,0_85,0
857,54.99719409228703,5222.154263122227,0_85,0
858,62.85393610547089,5683.868011611728,0_85,0
859,70.71067811865476,6114.338752691913,0_85,0
860,0.0,0.0,0_86,0
861,7.856742013183862,767.5754015427467,0_86,0
862,15.713484026367723,1790.5664170129587,0_86,0
863,23.570226039551585,2534.8198184147623,0_86,0
864,31.426968052735447,3249.547423229463,0_86,0
865,39.28371006591931,3776.1018670308076,0_86,0
866,47.14045207910317,4239.40531354588,0_86,0
867,54.99719409228703,4666.034734328482,0_86,0
868,62.85393610547089,5058.456629455441,0_86,0
869,70.71067811865476,5431.625960750879,0_86,0
870,0.0,0.0,0_87,0
871,7.856742013183862,756.0433075217543,0_87,0
872,15.713484026367723,1326.737783453138,0_87,0
873,23.570226039551585,2035.6735454704817,0_87,0
874,31.426968052735447,3109.3581239644654,0_87,0
875,39.28371006591931,3706.8090441799027,0_87,0
876,47.14045207910317,4250.83035556851,0_87,0
877,54.99719409228703,4728.042807843307,0_87,0
878,62.85393610547089,5157.12779481928,0_87,0
879,70.71067811865476,5561.795367281651,0_87,0
880,0.0,0.0,0_88,0
881,7.856742013183862,500.25529917997636,0_88,0
882,15.713484026367723,1257.58657767709,0_88,0
883,23.570226039551585,2030.993483390296,0_88,0
884,31.426968052735447,2754.031571776398,0_88,0
885,39.28371006591931,3344.0415304441494,0_88,0
886,47.14045207910317,3878.895164098788,0_88,0
887,54.99719409228703,4379.805931147285,0_88,0
888,62.85393610547089,4862.36581980218,0_88,0
889,70.71067811865476,5322.1909720818085,0_88,0
890,0.0,0.0,0_89,0
891,7.856742013183862,553.3543126211731,0_89,0
892,15.713484026367723,1279.6872280441141,0_89,0
893,23.570226039551585,2034.5795253692086,0_89,0
894,31.426968052735447,3041.560211207631,0_89,0
895,39.28371006591931,3835.105031399125,0_89,0
896,47.14045207910317,4492.514377885932,0_89,0
897,54.99719409228703,5059.482889408252,0_89,0
898,62.85393610547089,5537.726883924225,0_89,0
899,70.71067811865476,5964.217004392248,0_89,0
900,0.0,0.0,0_90,0
901,7.856742013183862,713.0670234706844,0_90,0
902,15.713484026367723,1673.3675236187466,0_90,0
903,23.570226039551585,2395.6272454935165,0_90,0
904,31.426968052735447,3067.425608998166,0_90,0
905,39.28371006591931,3638.9486356890466,0_90,0
906,47.14045207910317,4126.590823927819,0_90,0
907,54.99719409228703,4569.191107230157,0_90,0
908,62.85393610547089,4988.618471926546,0_90,0
909,70.71067811865476,5403.098521569627,0_90,0
910,0.0,0.0,0_91,0
911,7.856742013183862,569.76831560424,0_91,0
912,15.713484026367723,1500.3803281831547,0_91,0
913,23.570226039551585,2291.5245272775733,0_91,0
914,31.426968052735447,3200.8047096953023,0_91,0
915,39.28371006591931,3811.3277635080162,0_91,0
916,47.14045207910317,4330.482182575336,0_91,0
917,54.99719409228703,4815.1578401486595,0_91,0
918,62.85393610547089,5299.948332618112,0_91,0
919,70.71067811865476,5750.200981871647,0_91,0
920,0.0,0.0,0_92,0
921,7.856742013183862,578.5385289664515,0_92,0
922,15.713484026367723,1233.7632118459276,0_92,0
923,23.570226039551585,1954.8910090626562,0_92,0
924,31.426968052735447,2774.8395743231986,0_92,0
925,39.28371006591931,3348.2311520657204,0_92,0
926,47.14045207910317,3903.1722918885243,0_92,0
927,54.99719409228703,4435.944624345294,0_92,0
928,62.85393610547089,4946.457740203856,0_92,0
929,70.71067811865476,5437.79134882171,0_92,0
930,0.0,0.0,0_93,0
931,7.856742013183862,590.9531333725039,0_93,0
932,15.713484026367723,1587.1422422442083,0_93,0
933,23.570226039551585,2390.721998596294,0_93,0
934,31.426968052735447,3224.6232660080177,0_93,0
935,39.28371006591931,3854.2094056594956,0_93,0
936,47.14045207910317,4420.6001509512025,0_93,0
937,54.99719409228703,4923.248705973923,0_93,0
938,62.85393610547089,5358.000803612327,0_93,0
939,70.71067811865476,5751.952451259413,0_93,0
940,0.0,0.0,0_94,0
941,7.856742013183862,675.3564265524744,0_94,0
942,15.713484026367723,1796.6708300237592,0_94,0
943,23.570226039551585,2607.109608886223,0_94,0
944,31.426968052735447,3405.6886542684997,0_94,0
945,39.28371006591931,3973.0708625992315,0_94,0
946,47.14045207910317,4536.608491540302,0_94,0
947,54.99719409228703,4997.330086371916,0_94,0
948,62.85393610547089,5412.845394137354,0_94,0
949,70.71067811865476,5797.465729291809,0_94,0
950,0.0,0.0,0_95,0
951,7.856742013183862,704.7733135742413,0_95,0
952,15.713484026367723,1666.3416217141255,0_95,0
953,23.570226039551585,2372.668096409319,0_95,0
954,31.426968052735447,3187.2186104430684,0_95,0
955,39.28371006591931,3775.743787810655,0_95,0
956,47.14045207910317,4343.5567366912865,0_95,0
957,54.99719409228703,4824.590648172254,0_95,0
958,62.85393610547089,5278.516493319473,0_95,0
959,70.71067811865476,5713.617798111356,0_95,0
960,0.0,0.0,0_96,0
961,7.856742013183862,704.8381090188435,0_96,0
962,15.713484026367723,1747.892078694635,0_96,0
963,23.570226039551585,2550.047494364658,0_96,0
964,31.426968052735447,3549.1127823002694,0_96,0
965,39.28371006591931,4129.274082677927,0_96,0
966,47.14045207910317,4697.650997627743,0_96,0
967,54.99719409228703,5243.877205329868,0_96,0
968,62.85393610547089,5731.801824636696,0_96,0
969,70.71067811865476,6202.768125785421,0_96,0
970,0.0,0.0,0_97,0
971,7.856742013183862,953.6510529376696,0_97,0
972,15.713484026367723,2142.1992143250186,0_97,0
973,23.570226039551585,2970.185381417846,0_97,0
974,31.426968052735447,3712.1475269876705,0_97,0
975,39.28371006591931,4304.716462830363,0_97,0
976,47.14045207910317,4898.679542261908,0_97,0
977,54.99719409228703,5444.66692354656,0_97,0
978,62.85393610547089,5879.94643485848,0_97,0
979,70.71067811865476,6262.278517502025,0_97,0
980,0.0,0.0,0_98,0
981,7.856742013183862,550.1243508577711,0_98,0
982,15.713484026367723,1318.6218772943405,0_98,0
983,23.570226039551585,2115.168498295221,0_98,0
984,31.426968052735447,3054.9042671371626,0_98,0
985,39.28371006591931,3690.7926550349603,0_98,0
986,47.14045207910317,4265.245184527447,0_98,0
987,54.99719409228703,4820.488869925543,0_98,0
988,62.85393610547089,5336.445372110813,0_98,0
989,70.71067811865476,5811.5848103601365,0_98,0
990,0.0,0.0,0_99,0
991,7.856742013183862,572.218958460152,0_99,0
992,15.713484026367723,1491.4491963808168,0_99,0
993,23.570226039551585,2212.4127196651025,0_99,0
994,31.426968052735447,2904.868672792419,0_99,0
995,39.28371006591931,3459.720368961977,0_99,0
996,47.14045207910317,3943.8673404690812,0_99,0
997,54.99719409228703,4415.491585818979,0_99,0
998,62.85393610547089,4862.999412522828,0_99,0
999,70.71067811865476,5299.460037130986,0_99,0
0,0.0,0.0,1_0,1
1,7.856742013183862,1229.9384307813918,1_0,1
2,15.713484026367723,1961.5854002819333,1_0,1
3,23.570226039551585,2611.6861966537053,1_0,1
4,31.426968052735447,3202.3349556013354,1_0,1
5,39.28371006591931,3738.5767003453666,1_0,1
6,47.14045207910317,4207.945548825283,1_0,1
7,54.99719409228703,4646.386266332687,1_0,1
8,62.85393610547089,5064.023596854889,1_0,1
9,70.71067811865476,5458.641313485075,1_0,1
10,0.0,0.0,1_1,1
11,7.856742013183862,860.7864893295099,1_1,1
12,15.713484026367723,1684.5335642401799,1_1,1
13,23.570226039551585,2431.3766074072714,1_1,1
14,31.426968052735447,3517.4597102922535,1_1,1
15,39.28371006591931,4118.091734818683,1_1,1
16,47.14045207910317,4667.001149730951,1_1,1
17,54.99719409228703,5141.725190286367,1_1,1
18,62.85393610547089,5515.542764271096,1_1,1
19,70.71067811865476,5854.207303520674,1_1,1
20,0.0,0.0,1_2,1
21,7.856742013183862,797.21625613628,1_2,1
22,15.713484026367723,1665.6572266582298,1_2,1
23,23.570226039551585,2370.950958830747,1_2,1
24,31.426968052735447,3105.356597694176,1_2,1
25,39.28371006591931,3656.1196485524515,1_2,1
26,47.14045207910317,4124.141790118606,1_2,1
27,54.99719409228703,4553.409442250366,1_2,1
28,62.85393610547089,4951.768212899991,1_2,1
29,70.71067811865476,5327.091162212606,1_2,1
30,0.0,0.0,1_3,1
31,7.856742013183862,849.3000978975995,1_3,1
32,15.713484026367723,2021.1919509545432,1_3,1
33,23.570226039551585,2844.244678449807,1_3,1
34,31.426968052735447,3777.701159939347,1_3,1
35,39.28371006591931,4289.660980261052,1_3,1
36,47.14045207910317,4740.495442956549,1_3,1
37,54.99719409228703,5134.065272349567,1_3,1
38,62.85393610547089,5476.277284072095,1_3,1
39,70.71067811865476,5767.607356374111,1_3,1
40,0.0,0.0,1_4,1
41,7.856742013183862,557.7596548639306,1_4,1
42,15.713484026367723,1315.207317724736,1_4,1
43,23.570226039551585,2037.266553684495,1_4,1
44,31.426968052735447,2832.415407110186,1_4,1
45,39.28371006591931,3398.6172964033103,1_4,1
46,47.14045207910317,3906.5758101189604,1_4,1
47,54.99719409228703,4375.719272272552,1_4,1
48,62.85393610547089,4823.617106908286,1_4,1
49,70.71067811865476,5252.191070883526,1_4,1
50,0.0,0.0,1_5,1
51,7.856742013183862,682.9632170755197,1_5,1
52,15.713484026367723,1296.9767508113357,1_5,1
53,23.570226039551585,2058.7706948958457,1_5,1
54,31.426968052735447,3057.7522223198225,1_5,1
55,39.28371006591931,3667.996932711962,1_5,1
56,47.14045207910317,4207.403591322645,1_5,1
57,54.99719409228703,4701.886073515202,1_5,1
58,62.85393610547089,5200.8466300586315,1_5,1
59,70.71067811865476,5642.875202685539,1_5,1
60,0.0,0.0,1_6,1
61,7.856742013183862,930.5592090154865,1_6,1
62,15.713484026367723,1761.5092935073394,1_6,1
63,23.570226039551585,2539.53461183554,1_6,1
64,31.426968052735447,3491.2105210102277,1_6,1
65,39.28371006591931,4129.66591569425,1_6,1
66,47.14045207910317,4732.3418588684835,1_6,1
67,54.99719409228703,5273.226908791149,1_6,1
68,62.85393610547089,5791.368052237617,1_6,1
69,70.71067811865476,6277.349204559757,1_6,1
70,0.0,0.0,1_7,1
71,7.856742013183862,756.6262922509302,1_7,1
72,15.713484026367723,1695.6807302433872,1_7,1
73,23.570226039551585,2448.5131146648814,1_7,1
74,31.426968052735447,3092.861653201487,1_7,1
75,39.28371006591931,3679.4032329850056,1_7,1
76,47.14045207910317,4258.934022981136,1_7,1
77,54.99719409228703,4791.144963958249,1_7,1
78,62.85393610547089,5276.137445475156,1_7,1
79,70.71067811865476,5723.045473962639,1_7,1
80,0.0,0.0,1_8,1
81,7.856742013183862,644.146378544248,1_8,1
82,15.713484026367723,1293.4112313354808,1_8,1
83,23.570226039551585,2160.2590874969515,1_8,1
84,31.426968052735447,3072.306125201824,1_8,1
85,39.28371006591931,3697.418203644377,1_8,1
86,47.14045207910317,4295.502474650405,1_8,1
87,54.99719409228703,4867.41936780394,1_8,1
88,62.85393610547089,5397.195182626179,1_8,1
89,70.71067811865476,5875.02817823674,1_8,1
90,0.0,0.0,1_9,1
91,7.856742013183862,563.9414282739948,1_9,1
92,15.713484026367723,1155.0714390543867,1_9,1
93,23.570226039551585,1872.5119293230628,1_9,1
94,31.426968052735447,2781.5480070429926,1_9,1
95,39.28371006591931,3410.0337364592765,1_9,1
96,47.14045207910317,3977.553592220883,1_9,1
97,54.99719409228703,4499.285753339872,1_9,1
98,62.85393610547089,4975.5428752933185,1_9,1
99,70.71067811865476,5442.750487785321,1_9,1
100,0.0,0.0,1_10,1
101,7.856742013183862,471.525011521228,1_10,1
102,15.713484026367723,1215.994342415118,1_10,1
103,23.570226039551585,2047.889552769143,1_10,1
104,31.426968052735447,2741.448677869534,1_10,1
105,39.28371006591931,3359.8502566519023,1_10,1
106,47.14045207910317,3935.490716058232,1_10,1
107,54.99719409228703,4485.035833801154,1_10,1
108,62.85393610547089,5035.269731038323,1_10,1
109,70.71067811865476,5552.485573043435,1_10,1
110,0.0,0.0,1_11,1
111,7.856742013183862,845.3340043967885,1_11,1
112,15.713484026367723,2110.311166592104,1_11,1
113,23.570226039551585,2852.805899104768,1_11,1
114,31.426968052735447,3579.6950990720566,1_11,1
115,39.28371006591931,4113.617476993828,1_11,1
116,47.14045207910317,4587.111071825437,1_11,1
117,54.99719409228703,5029.256803236498,1_11,1
118,62.85393610547089,5467.659371557493,1_11,1
119,70.71067811865476,5882.771648410854,1_11,1
120,0.0,0.0,1_12,1
121,7.856742013183862,660.5063006932165,1_12,1
122,15.713484026367723,1504.0733171574293,1_12,1
123,23.570226039551585,2277.5660112108712,1_12,1
124,31.426968052735447,2999.211616034046,1_12,1
125,39.28371006591931,3562.2415108396417,1_12,1
126,47.14045207910317,4054.3283300292646,1_12,1
127,54.99719409228703,4526.255227189807,1_12,1
128,62.85393610547089,4965.331516733386,1_12,1
129,70.71067811865476,5416.316486409944,1_12,1
130,0.0,0.0,1_13,1
131,7.856742013183862,533.7922043579641,1_13,1
132,15.713484026367723,1380.7982454879582,1_13,1
133,23.570226039551585,2132.4792940012007,1_13,1
134,31.426968052735447,2818.7015053566615,1_13,1
135,39.28371006591931,3440.0579624238776,1_13,1
136,47.14045207910317,4000.1126692247976,1_13,1
137,54.99719409228703,4552.855440703801,1_13,1
138,62.85393610547089,5080.287836277849,1_13,1
139,70.71067811865476,5589.095116890466,1_13,1
140,0.0,0.0,1_14,1
141,7.856742013183862,533.1113975896063,1_14,1
142,15.713484026367723,1426.672959663477,1_14,1
143,23.570226039551585,2198.97541654777,1_14,1
144,31.426968052735447,2860.2900512291726,1_14,1
145,39.28371006591931,3401.550612636435,1_14,1
146,47.14045207910317,3916.088872635384,1_14,1
147,54.99719409228703,4453.486922670364,1_14,1
148,62.85393610547089,4949.409159703488,1_14,1
149,70.71067811865476,5408.433008449126,1_14,1
150,0.0,0.0,1_15,1
151,7.856742013183862,730.7994544507967,1_15,1
152,15.713484026367723,1872.63471097543,1_15,1
153,23.570226039551585,2666.366639047016,1_15,1
154,31.426968052735447,3360.2207372246894,1_15,1
155,39.28371006591931,3925.8308504163724,1_15,1
156,47.14045207910317,4446.765771512978,1_15,1
157,54.99719409228703,4941.614788163798,1_15,1
158,62.85393610547089,5409.110981296038,1_15,1
159,70.71067811865476,5859.149355500751,1_15,1
160,0.0,0.0,1_16,1
161,7.856742013183862,368.18267916003754,1_16,1
162,15.713484026367723,1077.6469008121398,1_16,1
163,23.570226039551585,1882.5937384376796,1_16,1
164,31.426968052735447,2676.62036356474,1_16,1
165,39.28371006591931,3323.8034509555187,1_16,1
166,47.14045207910317,3912.5907453882055,1_16,1
167,54.99719409228703,4462.861043621568,1_16,1
168,62.85393610547089,4975.140017039336,1_16,1
169,70.71067811865476,5452.040278123861,1_16,1
170,0.0,0.0,1_17,1
171,7.856742013183862,530.125210672536,1_17,1
172,15.713484026367723,1463.587320399258,1_17,1
173,23.570226039551585,2239.7045154681314,1_17,1
174,31.426968052735447,2955.674327408422,1_17,1
175,39.28371006591931,3540.8505911657344,1_17,1
176,47.14045207910317,4089.116513562993,1_17,1
177,54.99719409228703,4591.914364553485,1_17,1
178,62.85393610547089,5070.571344772713,1_17,1
179,70.71067811865476,5522.319958887324,1_17,1
180,0.0,0.0,1_18,1
181,7.856742013183862,455.2130004125722,1_18,1
182,15.713484026367723,1022.5611128190619,1_18,1
183,23.570226039551585,1742.335400457044,1_18,1
184,31.426968052735447,2646.6105582619325,1_18,1
185,39.28371006591931,3365.524802376473,1_18,1
186,47.14045207910317,3961.26234320079,1_18,1
187,54.99719409228703,4515.701810611401,1_18,1
188,62.85393610547089,5034.169524746254,1_18,1
189,70.71067811865476,5516.867953259809,1_18,1
