Iteration,Sample 0,Sample 1,Sample 2,Sample 3,Sample 4,Sample 5,Sample 6,Sample 7,Sample 8,Sample 9,Sample 10,Sample 11,Sample 12,Sample 13,Sample 14,Sample 15,Sample 16,Sample 17,Sample 18,Sample 19,Sample 20,Sample 21,Sample 22,Sample 23,Sample 24,Sample 25,Sample 26,Sample 27,Sample 28,Sample 29,Sample 30,Sample 31,Sample 32,Sample 33,Sample 34,Sample 35,Sample 36,Sample 37,Sample 38,Sample 39,Sample 40,Sample 41,Sample 42,Sample 43,Sample 44,Sample 45,Sample 46,Sample 47,Sample 48,Sample 49
870,516,530,506,529,496,499,504,533,512,502,518,533,526,538,549,501,509,532,518,482,529,517,499,485,501,520,510,530,526,541,543,513,516,490,504,541,509,518,522,509,521,510,528,495,521,519,516,524,522,506
871,516,530,506,529,496,499,504,533,512,502,518,533,526,538,549,501,509,532,518,482,529,517,499,485,501,520,510,530,526,541,543,513,516,490,504,541,509,518,522,509,521,510,528,495,521,519,516,524,522,506
872,516,530,506,529,496,499,504,533,512,502,518,533,526,538,549,501,509,532,518,482,529,517,499,485,501,520,510,530,526,541,543,513,516,490,504,541,509,518,522,509,521,510,528,495,521,519,516,524,522,506
873,516,530,506,529,496,499,504,533,512,502,518,533,526,538,549,501,509,532,518,482,529,517,499,485,501,520,510,530,526,541,543,513,516,490,504,541,509,518,522,509,521,510,528,495,521,519,516,524,522,506
874,516,530,506,529,496,499,504,533,512,502,518,533,526,538,549,501,509,532,518,482,529,517,499,485,501,520,510,530,526,541,543,513,516,490,504,541,509,518,522,509,521,510,528,495,521,519,516,524,522,506
875,516,530,506,529,496,499,504,533,512,502,518,533,526,538,549,501,509,532,518,482,529,517,499,485,501,520,510,530,526,541,543,513,516,490,504,541,509,518,522,509,521,510,528,495,521,519,516,524,522,506
876,516,530,506,529,496,499,504,533,512,502,518,533,526,538,549,501,509,532,518,482,529,517,499,485,501,520,510,530,526,541,543,513,516,490,504,541,509,518,522,509,521,510,528,495,521,519,516,524,522,506
877,516,530,506,529,496,499,504,533,512,502,518,533,526,538,549,501,509,532,518,482,529,517,499,485,501,520,510,530,526,541,543,513,516,490,504,541,509,518,522,509,521,510,528,495,521,519,516,524,522,506
878,516,530,506,529,496,499,504,533,512,502,518,533,526,538,549,501,509,532,518,482,529,517,499,485,501,520,510,530,526,541,543,513,516,490,504,541,509,518,522,509,521,510,528,495,521,519,516,524,522,506
879,516,530,506,529,496,499,504,533,512,502,518,533,526,538,549,501,509,532,518,482,529,517,499,485,501,520,510,530,526,541,543,513,516,490,504,541,509,518,522,509,521,510,528,495,521,519,516,524,522,506
880,516,530,506,529,496,499,504,533,512,502,518,533,526,538,549,501,509,532,518,482,529,517,499,485,501,520,510,530,526,541,543,513,516,490,504,541,509,518,522,509,521,510,528,495,521,519,516,524,522,506
881,516,530,506,529,496,499,504,533,512,502,518,533,526,538,549,501,509,532,518,482,529,517,499,485,501,520,510,530,526,541,543,513,516,490,504,541,509,518,522,509,521,510,528,495,521,519,516,524,522,506
882,516,530,506,529,496,499,504,533,512,502,518,533,526,538,549,501,509,532,518,482,529,517,499,485,501,520,510,530,526,541,543,513,516,490,504,541,509,518,522,509,521,510,528,495,521,519,516,524,522,506
883,516,530,506,529,496,499,504,533,512,502,518,533,526,538,549,501,509,532,518,482,529,517,499,485,501,520,510,530,526,541,543,513,516,490,504,541,509,518,522,509,521,510,528,495,521,519,516,524,522,506
884,516,530,506,529,496,499,504,533,512,502,518,533,526,538,549,501,509,532,518,482,529,517,499,485,501,520,510,530,526,541,543,513,516,490,504,541,509,518,522,509,521,510,528,495,521,519,516,524,522,506
885,516,530,506,529,496,499,504,533,512,502,518,533,526,538,549,501,509,532,518,482,529,517,499,485,501,520,510,530,526,541,543,513,516,490,504,541,509,518,522,509,521,510,528,495,521,519,516,524,522,506
886,516,530,506,529,496,499,504,533,512,502,518,533,526,538,549,501,509,532,518,482,529,517,499,485,501,520,510,530,526,541,543,513,516,490,504,541,509,518,522,509,521,510,528,495,521,519,516,524,522,506
887,516,530,506,529,496,499,504,533,512,502,518,533,526,538,549,501,509,532,518,482,529,517,499,485,501,520,510,530,526,541,543,513,516,490,504,541,509,518,522,509,521,510,528,495,521,519,516,524,522,506
888,516,530,506,529,496,499,504,533,512,502,518,533,526,538,549,501,509,532,518,482,529,517,499,485,501,520,510,530,526,541,543,513,516,490,504,541,509,518,522,509,521,510,528,495,521,519,516,524,522,506
889,516,530,506,529,496,499,504,533,512,502,518,533,526,538,549,501,509,532,518,482,529,517,499,485,501,520,510,530,526,541,543,513,516,490,504,541,509,518,522,509,521,510,528,495,521,519,516,524,522,506
890,516,530,506,529,496,499,504,533,512,502,518,533,526,538,549,501,509,532,518,482,529,517,499,485,501,520,510,530,526,541,543,513,516,490,504,541,509,518,522,509,521,510,528,495,521,519,516,524,522,506
891,516,530,506,529,496,499,504,533,512,502,518,533,526,538,549,501,509,532,518,482,529,517,499,485,501,520,510,530,526,541,543,513,516,490,504,541,509,518,522,509,521,510,528,495,521,519,516,524,522,506
892,516,530,506,529,496,499,504,533,512,502,518,533,526,538,549,501,509,532,518,482,529,517,499,485,501,520,510,530,526,541,543,513,516,490,504,541,509,518,522,509,521,510,528,495,521,519,516,524,522,506
893,516,530,506,529,496,499,504,533,512,502,518,533,526,538,549,501,509,532,518,482,529,517,499,485,501,520,510,530,526,541,543,513,516,490,504,541,509,518,522,509,521,510,528,495,521,519,516,524,522,506
894,516,530,506,529,496,499,504,533,512,502,518,533,526,538,549,501,509,532,518,482,529,517,499,485,501,520,510,530,526,541,543,513,516,490,504,541,509,518,522,509,521,510,528,495,521,519,516,524,522,506
895,516,530,506,529,496,499,504,533,512,502,518,533,526,538,549,501,509,532,518,482,529,517,499,485,501,520,510,530,526,541,543,513,516,490,504,541,509,518,522,509,521,510,528,495,521,519,516,524,522,506
896,516,530,506,529,496,499,504,533,512,502,518,533,526,538,549,501,509,532,518,482,529,517,499,485,501,520,510,530,526,541,543,513,516,490,504,541,509,518,522,509,521,510,528,495,521,519,516,524,522,506
897,516,530,506,529,496,499,504,533,512,502,518,533,526,538,549,501,509,532,518,482,529,517,499,485,501,520,510,530,526,541,543,513,516,490,504,541,509,518,522,509,521,510,528,495,521,519,516,524,522,506
898,516,530,506,529,496,499,504,533,512,502,518,533,526,538,549,501,509,532,518,482,529,517,499,485,501,520,510,530,526,541,543,513,516,490,504,541,509,518,522,509,521,510,528,495,521,519,516,524,522,506
899,516,530,506,529,496,499,504,533,512,502,518,533,526,538,549,501,509,532,518,482,529,517,499,485,501,520,510,530,526,541,543,513,516,490,504,541,509,518,522,509,521,510,528,495,521,519,516,524,522,506
900,509,524,494,525,483,493,491,523,504,492,510,524,520,530,536,488,495,523,510,468,525,507,493,479,496,513,502,524,517,532,528,507,502,481,493,529,503,509,513,498,516,506,518,483,513,509,510,515,510,497
901,509,524,494,525,483,493,491,523,504,492,510,524,520,530,536,488,495,523,510,468,525,507,493,479,496,513,502,524,517,532,528,507,502,481,493,529,503,509,513,498,516,506,518,483,513,509,510,515,510,497
902,509,524,494,525,483,493,491,523,504,492,510,524,520,530,536,488,495,523,510,468,525,507,493,479,496,513,502,524,517,532,528,507,502,481,493,529,503,509,513,498,516,506,518,483,513,509,510,515,510,497
903,509,524,494,525,483,493,491,523,504,492,510,524,520,530,536,488,495,523,510,468,525,507,493,479,496,513,502,524,517,532,528,507,502,481,493,529,503,509,513,498,516,506,518,483,513,509,510,515,510,497
904,509,524,494,525,483,493,491,523,504,492,510,524,520,530,536,488,495,523,510,468,525,507,493,479,496,513,502,524,517,532,528,507,502,481,493,529,503,509,513,498,516,506,518,483,513,509,510,515,510,497
905,509,524,494,525,483,493,491,523,504,492,510,524,520,530,536,488,495,523,510,468,525,507,493,479,496,513,502,524,517,532,528,507,502,481,493,529,503,509,513,498,516,506,518,483,513,509,510,515,510,497
906,509,524,494,525,483,493,491,523,504,492,510,524,520,530,536,488,495,523,510,468,525,507,493,479,496,513,502,524,517,532,528,507,502,481,493,529,503,509,513,498,516,506,518,483,513,509,510,515,510,497
907,509,524,494,525,483,493,491,523,504,492,510,524,520,530,536,488,495,523,510,468,525,507,493,479,496,513,502,524,517,532,528,507,502,481,493,529,503,509,513,498,516,506,518,483,513,509,510,515,510,497
908,509,524,494,525,483,493,491,523,504,492,510,524,520,530,536,488,495,523,510,468,525,507,493,479,496,513,502,524,517,532,528,507,502,481,493,529,503,509,513,498,516,506,518,483,513,509,510,515,510,497
909,509,524,494,525,483,493,491,523,504,492,510,524,520,530,536,488,495,523,510,468,525,507,493,479,496,513,502,524,517,532,528,507,502,481,493,529,503,509,513,498,516,506,518,483,513,509,510,515,510,497
910,509,524,494,525,483,493,491,523,504,492,510,524,520,530,536,488,495,523,510,468,525,507,493,479,496,513,502,524,517,532,528,507,502,481,493,529,503,509,513,498,516,506,518,483,513,509,510,515,510,497
911,509,524,494,525,483,493,491,523,504,492,510,524,520,530,536,488,495,523,510,468,525,507,493,479,496,513,502,524,517,532,528,507,502,481,493,529,503,509,513,498,516,506,518,483,513,509,510,515,510,497
912,509,524,494,525,483,493,491,523,504,492,510,524,520,530,536,488,495,523,510,468,525,507,493,479,496,513,502,524,517,532,528,507,502,481,493,529,503,509,513,498,516,506,518,483,513,509,510,515,510,497
913,509,524,494,525,483,493,491,523,504,492,510,524,520,530,536,488,495,523,510,468,525,507,493,479,496,513,502,524,517,532,528,507,502,481,493,529,503,509,513,498,516,506,518,483,513,509,510,515,510,497
914,509,524,494,525,483,493,491,523,504,492,510,524,520,530,536,488,495,523,510,468,525,507,493,479,496,513,502,524,517,532,528,507,502,481,493,529,503,509,513,498,516,506,518,483,513,509,510,515,510,497
915,509,524,494,525,483,493,491,523,504,492,510,524,520,530,536,488,495,523,510,468,525,507,493,479,496,513,502,524,517,532,528,507,502,481,493,529,503,509,513,498,516,506,518,483,513,509,510,515,510,497
916,509,524,494,525,483,493,491,523,504,492,510,524,520,530,536,488,495,523,510,468,525,507,493,479,496,513,502,524,517,532,528,507,502,481,493,529,503,509,513,498,516,506,518,483,513,509,510,515,510,497
917,509,524,494,525,483,493,491,523,504,492,510,524,520,530,536,488,495,523,510,468,525,507,493,479,496,513,502,524,517,532,528,507,502,481,493,529,503,509,513,498,516,506,518,483,513,509,510,515,510,497
918,509,524,494,525,483,493,491,523,504,492,510,524,520,530,536,488,495,523,510,468,525,507,493,479,496,513,502,524,517,532,528,507,502,481,493,529,503,509,513,498,516,506,518,483,513,509,510,515,510,497
919,509,524,494,525,483,493,491,523,504,492,510,524,520,530,536,488,495,523,510,468,525,507,493,479,496,513,502,524,517,532,528,507,502,481,493,529,503,509,513,498,516,506,518,483,513,509,510,515,510,497
920,509,524,494,525,483,493,491,523,504,492,510,524,520,530,536,488,495,523,510,468,525,507,493,479,496,513,502,524,517,532,528,507,502,481,493,529,503,509,513,498,516,506,518,483,513,509,510,515,510,497
921,509,524,494,525,483,493,491,523,504,492,510,524,520,530,536,488,495,523,510,468,525,507,493,479,496,513,502,524,517,532,528,507,502,481,493,529,503,509,513,498,516,506,518,483,513,509,510,515,510,497
922,509,524,494,525,483,493,491,523,504,492,510,524,520,530,536,488,495,523,510,468,525,507,493,479,496,513,502,524,517,532,528,507,502,481,493,529,503,509,513,498,516,506,518,483,513,509,510,515,510,497
923,509,524,494,525,483,493,491,523,504,492,510,524,520,530,536,488,495,523,510,468,525,507,493,479,496,513,502,524,517,532,528,507,502,481,493,529,503,509,513,498,516,506,518,483,513,509,510,515,510,497
924,509,524,494,525,483,493,491,523,504,492,510,524,520,530,536,488,495,523,510,468,525,507,493,479,496,513,502,524,517,532,528,507,502,481,493,529,503,509,513,498,516,506,518,483,513,509,510,515,510,497
925,509,524,494,525,483,493,491,523,504,492,510,524,520,530,536,488,495,523,510,468,525,507,493,479,496,513,502,524,517,532,528,507,502,481,493,529,503,509,513,498,516,506,518,483,513,509,510,515,510,497
926,509,524,494,525,483,493,491,523,504,492,510,524,520,530,536,488,495,523,510,468,525,507,493,479,496,513,502,524,517,532,528,507,502,481,493,529,503,509,513,498,516,506,518,483,513,509,510,515,510,497
927,509,524,494,525,483,493,491,523,504,492,510,524,520,530,536,488,495,523,510,468,525,507,493,479,496,513,502,524,517,532,528,507,502,481,493,529,503,509,513,498,516,506,518,483,513,509,510,515,510,497
928,509,524,494,525,483,493,491,523,504,492,510,524,520,530,536,488,495,523,510,468,525,507,493,479,496,513,502,524,517,532,528,507,502,481,493,529,503,509,513,498,516,506,518,483,513,509,510,515,510,497
929,509,524,494,525,483,493,491,523,504,492,510,524,520,530,536,488,495,523,510,468,525,507,493,479,496,513,502,524,517,532,528,507,502,481,493,529,503,509,513,498,516,506,518,483,513,509,510,515,510,497
930,502,515,481,518,476,487,481,510,496,484,499,515,512,523,526,477,491,513,500,454,518,496,485,467,485,501,494,516,510,526,516,499,495,474,482,518,493,497,505,489,506,502,510,476,503,502,504,509,495,491
931,502,515,481,518,476,487,481,510,496,484,499,515,512,523,526,477,491,513,500,454,518,496,485,467,485,501,494,516,510,526,516,499,495,474,482,518,493,497,505,489,506,502,510,476,503,502,504,509,495,491
932,502,515,481,518,476,487,481,510,496,484,499,515,512,523,526,477,491,513,500,454,518,496,485,467,485,501,494,516,510,526,516,499,495,474,482,518,493,497,505,489,506,502,510,476,503,502,504,509,495,491
933,502,515,481,518,476,487,481,510,496,484,499,515,512,523,526,477,491,513,500,454,518,496,485,467,485,501,494,516,510,526,516,499,495,474,482,518,493,497,505,489,506,502,510,476,503,502,504,509,495,491
934,502,515,481,518,476,487,481,510,496,484,499,515,512,523,526,477,491,513,500,454,518,496,485,467,485,501,494,516,510,526,516,499,495,474,482,518,493,497,505,489,506,502,510,476,503,502,504,509,495,491
935,502,515,481,518,476,487,481,510,496,484,499,515,512,523,526,477,491,513,500,454,518,496,485,467,485,501,494,516,510,526,516,499,495,474,482,518,493,497,505,489,506,502,510,476,503,502,504,509,495,491
936,502,515,481,518,476,487,481,510,496,484,499,515,512,523,526,477,491,513,500,454,518,496,485,467,485,501,494,516,510,526,516,499,495,474,482,518,493,497,505,489,506,502,510,476,503,502,504,509,495,491
937,502,515,481,518,476,487,481,510,496,484,499,515,512,523,526,477,491,513,500,454,518,496,485,467,485,501,494,516,510,526,516,499,495,474,482,518,493,497,505,489,506,502,510,476,503,502,504,509,495,491
938,502,515,481,518,476,487,481,510,496,484,499,515,512,523,526,477,491,513,500,454,518,496,485,467,485,501,494,516,510,526,516,499,495,474,482,518,493,497,505,489,506,502,510,476,503,502,504,509,495,491
939,502,515,481,518,476,487,481,510,496,484,499,515,512,523,526,477,491,513,500,454,518,496,485,467,485,501,494,516,510,526,516,499,495,474,482,518,493,497,505,489,506,502,510,476,503,502,504,509,495,491
940,502,515,481,518,476,487,481,510,496,484,499,515,512,523,526,477,491,513,500,454,518,496,485,467,485,501,494,516,510,526,516,499,495,474,482,518,493,497,505,489,506,502,510,476,503,502,504,509,495,491
941,502,515,481,518,476,487,481,510,496,484,499,515,512,523,526,477,491,513,500,454,518,496,485,467,485,501,494,516,510,526,516,499,495,474,482,518,493,497,505,489,506,502,510,476,503,502,504,509,495,491
942,502,515,481,518,476,487,481,510,496,484,499,515,512,523,526,477,491,513,500,454,518,496,485,467,485,501,494,516,510,526,516,499,495,474,482,518,493,497,505,489,506,502,510,476,503,502,504,509,495,491
943,502,515,481,518,476,487,481,510,496,484,499,515,512,523,526,477,491,513,500,454,518,496,485,467,485,501,494,516,510,526,516,499,495,474,482,518,493,497,505,489,506,502,510,476,503,502,504,509,495,491
944,502,515,481,518,476,487,481,510,496,484,499,515,512,523,526,477,491,513,500,454,518,496,485,467,485,501,494,516,510,526,516,499,495,474,482,518,493,497,505,489,506,502,510,476,503,502,504,509,495,491
945,502,515,481,518,476,487,481,510,496,484,499,515,512,523,526,477,491,513,500,454,518,496,485,467,485,501,494,516,510,526,516,499,495,474,482,518,493,497,505,489,506,502,510,476,503,502,504,509,495,491
946,502,515,481,518,476,487,481,510,496,484,499,515,512,523,526,477,491,513,500,454,518,496,485,467,485,501,494,516,510,526,516,499,495,474,482,518,493,497,505,489,506,502,510,476,503,502,504,509,495,491
947,502,515,481,518,476,487,481,510,496,484,499,515,512,523,526,477,491,513,500,454,518,496,485,467,485,501,494,516,510,526,516,499,495,474,482,518,493,497,505,489,506,502,510,476,503,502,504,509,495,491
948,502,515,481,518,476,487,481,510,496,484,499,515,512,523,526,477,491,513,500,454,518,496,485,467,485,501,494,516,510,526,516,499,495,474,482,518,493,497,505,489,506,502,510,476,503,502,504,509,495,491
949,502,515,481,518,476,487,481,510,496,484,499,515,512,523,526,477,491,513,500,454,518,496,485,467,485,501,494,516,510,526,516,499,495,474,482,518,493,497,505,489,506,502,510,476,503,502,504,509,495,491
950,502,515,481,518,476,487,481,510,496,484,499,515,512,523,526,477,491,513,500,454,518,496,485,467,485,501,494,516,510,526,516,499,495,474,482,518,493,497,505,489,506,502,510,476,503,502,504,509,495,491
951,502,515,481,518,476,487,481,510,496,484,499,515,512,523,526,477,491,513,500,454,518,496,485,467,485,501,494,516,510,526,516,499,495,474,482,518,493,497,505,489,506,502,510,476,503,502,504,509,495,491
952,502,515,481,518,476,487,481,510,496,484,499,515,512,523,526,477,491,513,500,454,518,496,485,467,485,501,494,516,510,526,516,499,495,474,482,518,493,497,505,489,506,502,510,476,503,502,504,509,495,491
953,502,515,481,518,476,487,481,510,496,484,499,515,512,523,526,477,491,513,500,454,518,496,485,467,485,501,494,516,510,526,516,499,495,474,482,518,493,497,505,489,506,502,510,476,503,502,504,509,495,491
954,502,515,481,518,476,487,481,510,496,484,499,515,512,523,526,477,491,513,500,454,518,496,485,467,485,501,494,516,510,526,516,499,495,474,482,518,493,497,505,489,506,502,510,476,503,502,504,509,495,491
955,502,515,481,518,476,487,481,510,496,484,499,515,512,523,526,477,491,513,500,454,518,496,485,467,485,501,494,516,510,526,516,499,495,474,482,518,493,497,505,489,506,502,510,476,503,502,504,509,495,491
956,502,515,481,518,476,487,481,510,496,484,499,515,512,523,526,477,491,513,500,454,518,496,485,467,485,501,494,516,510,526,516,499,495,474,482,518,493,497,505,489,506,502,510,476,503,502,504,509,495,491
957,502,515,481,518,476,487,481,510,496,484,499,515,512,523,526,477,491,513,500,454,518,496,485,467,485,501,494,516,510,526,516,499,495,474,482,518,493,497,505,489,506,502,510,476,503,502,504,509,495,491
958,502,515,481,518,476,487,481,510,496,484,499,515,512,523,526,477,491,513,500,454,518,496,485,467,485,501,494,516,510,526,516,499,495,474,482,518,493,497,505,489,506,502,510,476,503,502,504,509,495,491
959,502,515,481,518,476,487,481,510,496,484,499,515,512,523,526,477,491,513,500,454,518,496,485,467,485,501,494,516,510,526,516,499,495,474,482,518,493,497,505,489,506,502,510,476,503,502,504,509,495,491
960,490,500,471,511,470,481,468,499,486,478,492,504,503,514,515,468,485,503,493,447,510,484,477,451,475,490,487,510,502,519,507,495,487,467,472,511,487,486,497,476,499,493,500,472,493,494,497,500,487,485
961,490,500,471,511,470,481,468,499,486,478,492,504,503,514,515,468,485,503,493,447,510,484,477,451,475,490,487,510,502,519,507,495,487,467,472,511,487,486,497,476,499,493,500,472,493,494,497,500,487,485
962,490,500,471,511,470,481,468,499,486,478,492,504,503,514,515,468,485,503,493,447,510,484,477,451,475,490,487,510,502,519,507,495,487,467,472,511,487,486,497,476,499,493,500,472,493,494,497,500,487,485
963,490,500,471,511,470,481,468,499,486,478,492,504,503,514,515,468,485,503,493,447,510,484,477,451,475,490,487,510,502,519,507,495,487,467,472,511,487,486,497,476,499,493,500,472,493,494,497,500,487,485
964,490,500,471,511,470,481,468,499,486,478,492,504,503,514,515,468,485,503,493,447,510,484,477,451,475,490,487,510,502,519,507,495,487,467,472,511,487,486,497,476,499,493,500,472,493,494,497,500,487,485
965,490,500,471,511,470,481,468,499,486,478,492,504,503,514,515,468,485,503,493,447,510,484,477,451,475,490,487,510,502,519,507,495,487,467,472,511,487,486,497,476,499,493,500,472,493,494,497,500,487,485
966,490,500,471,511,470,481,468,499,486,478,492,504,503,514,515,468,485,503,493,447,510,484,477,451,475,490,487,510,502,519,507,495,487,467,472,511,487,486,497,476,499,493,500,472,493,494,497,500,487,485
967,490,500,471,511,470,481,468,499,486,478,492,504,503,514,515,468,485,503,493,447,510,484,477,451,475,490,487,510,502,519,507,495,487,467,472,511,487,486,497,476,499,493,500,472,493,494,497,500,487,485
968,490,500,471,511,470,481,468,499,486,478,492,504,503,514,515,468,485,503,493,447,510,484,477,451,475,490,487,510,502,519,507,495,487,467,472,511,487,486,497,476,499,493,500,472,493,494,497,500,487,485
969,490,500,471,511,470,481,468,499,486,478,492,504,503,514,515,468,485,503,493,447,510,484,477,451,475,490,487,510,502,519,507,495,487,467,472,511,487,486,497,476,499,493,500,472,493,494,497,500,487,485
970,490,500,471,511,470,481,468,499,486,478,492,504,503,514,515,468,485,503,493,447,510,484,477,451,475,490,487,510,502,519,507,495,487,467,472,511,487,486,497,476,499,493,500,472,493,494,497,500,487,485
971,490,500,471,511,470,481,468,499,486,478,492,504,503,514,515,468,485,503,493,447,510,484,477,451,475,490,487,510,502,519,507,495,487,467,472,511,487,486,497,476,499,493,500,472,493,494,497,500,487,485
972,490,500,471,511,470,481,468,499,486,478,492,504,503,514,515,468,485,503,493,447,510,484,477,451,475,490,487,510,502,519,507,495,487,467,472,511,487,486,497,476,499,493,500,472,493,494,497,500,487,485
973,490,500,471,511,470,481,468,499,486,478,492,504,503,514,515,468,485,503,493,447,510,484,477,451,475,490,487,510,502,519,507,495,487,467,472,511,487,486,497,476,499,493,500,472,493,494,497,500,487,485
974,490,500,471,511,470,481,468,499,486,478,492,504,503,514,515,468,485,503,493,447,510,484,477,451,475,490,487,510,502,519,507,495,487,467,472,511,487,486,497,476,499,493,500,472,493,494,497,500,487,485
975,490,500,471,511,470,481,468,499,486,478,492,504,503,514,515,468,485,503,493,447,510,484,477,451,475,490,487,510,502,519,507,495,487,467,472,511,487,486,497,476,499,493,500,472,493,494,497,500,487,485
976,490,500,471,511,470,481,468,499,486,478,492,504,503,514,515,468,485,503,493,447,510,484,477,451,475,490,487,510,502,519,507,495,487,467,472,511,487,486,497,476,499,493,500,472,493,494,497,500,487,485
977,490,500,471,511,470,481,468,499,486,478,492,504,503,514,515,468,485,503,493,447,510,484,477,451,475,490,487,510,502,519,507,495,487,467,472,511,487,486,497,476,499,493,500,472,493,494,497,500,487,485
978,490,500,471,511,470,481,468,499,486,478,492,504,503,514,515,468,485,503,493,447,510,484,477,451,475,490,487,510,502,519,507,495,487,467,472,511,487,486,497,476,499,493,500,472,493,494,497,500,487,485
979,490,500,471,511,470,481,468,499,486,478,492,504,503,514,515,468,485,503,493,447,510,484,477,451,475,490,487,510,502,519,507,495,487,467,472,511,487,486,497,476,499,493,500,472,493,494,497,500,487,485
980,490,500,471,511,470,481,468,499,486,478,492,504,503,514,515,468,485,503,493,447,510,484,477,451,475,490,487,510,502,519,507,495,487,467,472,511,487,486,497,476,499,493,500,472,493,494,497,500,487,485
981,490,500,471,511,470,481,468,499,486,478,492,504,503,514,515,468,485,503,493,447,510,484,477,451,475,490,487,510,502,519,507,495,487,467,472,511,487,486,497,476,499,493,500,472,493,494,497,500,487,485
982,490,500,471,511,470,481,468,499,486,478,492,504,503,514,515,468,485,503,493,447,510,484,477,451,475,490,487,510,502,519,507,495,487,467,472,511,487,486,497,476,499,493,500,472,493,494,497,500,487,485
983,490,500,471,511,470,481,468,499,486,478,492,504,503,514,515,468,485,503,493,447,510,484,477,451,475,490,487,510,502,519,507,495,487,467,472,511,487,486,497,476,499,493,500,472,493,494,497,500,487,485
984,490,500,471,511,470,481,468,499,486,478,492,504,503,514,515,468,485,503,493,447,510,484,477,451,475,490,487,510,502,519,507,495,487,467,472,511,487,486,497,476,499,493,500,472,493,494,497,500,487,485
985,490,500,471,511,470,481,468,499,486,478,492,504,503,514,515,468,485,503,493,447,510,484,477,451,475,490,487,510,502,519,507,495,487,467,472,511,487,486,497,476,499,493,500,472,493,494,497,500,487,485
986,490,500,471,511,470,481,468,499,486,478,492,504,503,514,515,468,485,503,493,447,510,484,477,451,475,490,487,510,502,519,507,495,487,467,472,511,487,486,497,476,499,493,500,472,493,494,497,500,487,485
987,490,500,471,511,470,481,468,499,486,478,492,504,503,514,515,468,485,503,493,447,510,484,477,451,475,490,487,510,502,519,507,495,487,467,472,511,487,486,497,476,499,493,500,472,493,494,497,500,487,485
988,490,500,471,511,470,481,468,499,486,478,492,504,503,514,515,468,485,503,493,447,510,484,477,451,475,490,487,510,502,519,507,495,487,467,472,511,487,486,497,476,499,493,500,472,493,494,497,500,487,485
989,490,500,471,511,470,481,468,499,486,478,492,504,503,514,515,468,485,503,493,447,510,484,477,451,475,490,487,510,502,519,507,495,487,467,472,511,487,486,497,476,499,493,500,472,493,494,497,500,487,485
990,476,490,460,508,465,475,455,485,474,469,488,492,493,505,506,458,480,494,483,441,501,480,470,441,464,477,480,499,493,508,496,489,478,457,467,502,477,473,488,469,490,484,493,467,483,486,493,491,479,476
991,476,490,460,508,465,475,455,485,474,469,488,492,493,505,506,458,480,494,483,441,501,480,470,441,464,477,480,499,493,508,496,489,478,457,467,502,477,473,488,469,490,484,493,467,483,486,493,491,479,476
992,476,490,460,508,465,475,455,485,474,469,488,492,493,505,506,458,480,494,483,441,501,480,470,441,464,477,480,499,493,508,496,489,478,457,467,502,477,473,488,469,490,484,493,467,483,486,493,491,479,476
993,476,490,460,508,465,475,455,485,474,469,488,492,493,505,506,458,480,494,483,441,501,480,470,441,464,477,480,499,493,508,496,489,478,457,467,502,477,473,488,469,490,484,493,467,483,486,493,491,479,476
994,476,490,460,508,465,475,455,485,474,469,488,492,493,505,506,458,480,494,483,441,501,480,470,441,464,477,480,499,493,508,496,489,478,457,467,502,477,473,488,469,490,484,493,467,483,486,493,491,479,476
995,476,490,460,508,465,475,455,485,474,469,488,492,493,505,506,458,480,494,483,441,501,480,470,441,464,477,480,499,493,508,496,489,478,457,467,502,477,473,488,469,490,484,493,467,483,486,493,491,479,476
996,476,490,460,508,465,475,455,485,474,469,488,492,493,505,506,458,480,494,483,441,501,480,470,441,464,477,480,499,493,508,496,489,478,457,467,502,477,473,488,469,490,484,493,467,483,486,493,491,479,476
997,476,490,460,508,465,475,455,485,474,469,488,492,493,505,506,458,480,494,483,441,501,480,470,441,464,477,480,499,493,508,496,489,478,457,467,502,477,473,488,469,490,484,493,467,483,486,493,491,479,476
998,476,490,460,508,465,475,455,485,474,469,488,492,493,505,506,458,480,494,483,441,501,480,470,441,464,477,480,499,493,508,496,489,478,457,467,502,477,473,488,469,490,484,493,467,483,486,493,491,479,476
999,476,490,460,508,465,475,455,485,474,469,488,492,493,505,506,458,480,494,483,441,501,480,470,441,464,477,480,499,493,508,496,489,478,457,467,502,477,473,488,469,490,484,493,467,483,486,493,491,479,476
1000,476,490,460,508,465,475,455,485,474,469,488,492,493,505,506,458,480,494,483,441,501,480,470,441,464,477,480,499,493,508,496,489,478,457,467,502,477,473,488,469,490,484,493,467,483,486,493,491,479,476
1001,476,490,460,508,465,475,455,485,474,469,488,492,493,505,506,458,480,494,483,441,501,480,470,441,464,477,480,499,493,508,496,489,478,457,467,502,477,473,488,469,490,484,493,467,483,486,493,491,479,476
1002,476,490,460,508,465,475,455,485,474,469,488,492,493,505,506,458,480,494,483,441,501,480,470,441,464,477,480,499,493,508,496,489,478,457,467,502,477,473,488,469,490,484,493,467,483,486,493,491,479,476
1003,476,490,460,508,465,475,455,485,474,469,488,492,493,505,506,458,480,494,483,441,501,480,470,441,464,477,480,499,493,508,496,489,478,457,467,502,477,473,488,469,490,484,493,467,483,486,493,491,479,476
