   285.000,    16.000,     0.015,    17.000,     0.064,    17.000,     0.049,    15.000,     0.006,    15.000,     0.022,    18.000,     0.016,    12.000,     0.047,    11.000,     0.115,    14.000,     0.085,     0.045
     0.000,    45.000,     0.084,    21.000,     0.015,     1.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.077
    15.000,    46.000,     0.056,    46.000,     0.047,    38.000,     0.044,    15.000,     0.005,     2.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.049
    30.000,    48.000,     0.072,    47.000,     0.071,    49.000,     0.066,    42.000,     0.056,    31.000,     0.031,    14.000,     0.023,     2.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.062
    45.000,    45.000,     0.083,    44.000,     0.068,    41.000,     0.070,    49.000,     0.047,    46.000,     0.052,    38.000,     0.035,    27.000,     0.027,    14.000,     0.007,     3.000,     0.021,     0.058
    60.000,    45.000,     0.076,    46.000,     0.082,    48.000,     0.085,    37.000,     0.087,    38.000,     0.080,    41.000,     0.067,    42.000,     0.077,    28.000,     0.049,    25.000,     0.064,     0.076
    75.000,    45.000,     0.079,    47.000,     0.083,    50.000,     0.098,    49.000,     0.067,    44.000,     0.084,    41.000,     0.079,    33.000,     0.091,    40.000,     0.120,    40.000,     0.132,     0.090
    90.000,    46.000,     0.077,    50.000,     0.059,    41.000,     0.080,    46.000,     0.090,    47.000,     0.100,    43.000,     0.101,    42.000,     0.101,    38.000,     0.116,    34.000,     0.142,     0.094
   105.000,    48.000,     0.082,    50.000,     0.055,    50.000,     0.075,    48.000,     0.092,    47.000,     0.142,    48.000,     0.140,    40.000,     0.135,    46.000,     0.153,    42.000,     0.146,     0.113
   120.000,    48.000,     0.106,    41.000,     0.048,    41.000,     0.064,    50.000,     0.104,    58.000,     0.122,    47.000,     0.130,    46.000,     0.151,    46.000,     0.158,    40.000,     0.210,     0.122
   135.000,    45.000,     0.070,    47.000,     0.077,    49.000,     0.090,    40.000,     0.102,    42.000,     0.140,    56.000,     0.171,    60.000,     0.187,    48.000,     0.188,    50.000,     0.174,     0.135
   150.000,    46.000,     0.073,    45.000,     0.068,    46.000,     0.103,    50.000,     0.118,    44.000,     0.092,    36.000,     0.126,    44.000,     0.181,    58.000,     0.209,    49.000,     0.200,     0.134
   165.000,    41.000,     0.089,    46.000,     0.084,    47.000,     0.053,    44.000,     0.109,    50.000,     0.121,    49.000,     0.096,    36.000,     0.121,    39.000,     0.157,    56.000,     0.245,     0.126
   180.000,    45.000,     0.042,    47.000,     0.055,    51.000,     0.089,    47.000,     0.084,    40.000,     0.103,    52.000,     0.087,    51.000,     0.110,    44.000,     0.122,    38.000,     0.184,     0.097
   195.000,    47.000,     0.135,    49.000,     0.058,    47.000,     0.066,    48.000,     0.115,    51.000,     0.113,    37.000,     0.106,    50.000,     0.158,    45.000,     0.148,    50.000,     0.164,     0.118
   210.000,    47.000,     0.059,    47.000,     0.094,    49.000,     0.061,    47.000,     0.085,    44.000,     0.096,    54.000,     0.144,    44.000,     0.169,    42.000,     0.195,    46.000,     0.143,     0.116
   225.000,    45.000,     0.074,    50.000,     0.072,    45.000,     0.089,    52.000,     0.111,    43.000,     0.096,    47.000,     0.136,    48.000,     0.127,    56.000,     0.170,    43.000,     0.212,     0.120
   240.000,    45.000,     0.075,    49.000,     0.087,    47.000,     0.079,    45.000,     0.127,    49.000,     0.121,    49.000,     0.130,    44.000,     0.147,    52.000,     0.154,    48.000,     0.228,     0.128
   255.000,    48.000,     0.082,    47.000,     0.076,    44.000,     0.090,    48.000,     0.087,    51.000,     0.096,    39.000,     0.105,    43.000,     0.113,    43.000,     0.138,    52.000,     0.212,     0.112
   270.000,    44.000,     0.120,    46.000,     0.077,    52.000,     0.074,    46.000,     0.090,    42.000,     0.096,    57.000,     0.130,    48.000,     0.149,    35.000,     0.152,    43.000,     0.206,     0.121
   285.000,    48.000,     0.089,    49.000,     0.110,    41.000,     0.101,    44.000,     0.101,    51.000,     0.110,    40.000,     0.097,    51.000,     0.185,    60.000,     0.192,    34.000,     0.153,     0.128
     0.000,    15.000,     0.005,     6.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.004
    15.000,    16.000,     0.010,    16.000,     0.016,    14.000,     0.001,     4.000,     0.000,     1.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.011
    30.000,    16.000,     0.078,    15.000,     0.030,    17.000,     0.030,    16.000,     0.030,     9.000,     0.081,     2.000,     0.000,     1.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.044
    45.000,    16.000,     0.040,    15.000,     0.063,    13.000,     0.004,    15.000,     0.019,    20.000,     0.027,    18.000,     0.017,     7.000,     0.000,     2.000,     0.000,     1.000,     0.000,     0.028
    60.000,    15.000,     0.015,    15.000,     0.030,    16.000,     0.026,    14.000,     0.000,     9.000,     0.011,    15.000,     0.020,    17.000,     0.041,    14.000,     0.041,     8.000,     0.025,     0.023
    75.000,    16.000,     0.021,    16.000,     0.018,    16.000,     0.003,    13.000,     0.031,    17.000,     0.020,    12.000,     0.054,    12.000,     0.031,    14.000,     0.007,    13.000,     0.054,     0.025
    90.000,    16.000,     0.023,    16.000,     0.054,    15.000,     0.029,    19.000,     0.022,    16.000,     0.046,    14.000,     0.023,    14.000,     0.043,    12.000,     0.044,    12.000,     0.046,     0.037
   105.000,    16.000,     0.023,    16.000,     0.019,    18.000,     0.027,    17.000,     0.009,    21.000,     0.050,    19.000,     0.050,    12.000,     0.007,    15.000,     0.063,    13.000,     0.108,     0.038
   120.000,    16.000,     0.054,    13.000,     0.069,    15.000,     0.001,    18.000,     0.038,    16.000,     0.047,    15.000,     0.038,    22.000,     0.081,    11.000,     0.042,    13.000,     0.039,     0.045
   135.000,    16.000,     0.043,    18.000,     0.032,    12.000,     0.005,    12.000,     0.005,    14.000,     0.019,    19.000,     0.019,    18.000,     0.075,    21.000,     0.088,    15.000,     0.055,     0.042
   150.000,    16.000,     0.027,    14.000,     0.031,    22.000,     0.056,    14.000,     0.014,    12.000,     0.053,    11.000,     0.020,    18.000,     0.042,    18.000,     0.099,    22.000,     0.117,     0.056
   165.000,    16.000,     0.004,    17.000,     0.027,    17.000,     0.042,    17.000,     0.095,    14.000,     0.044,    12.000,     0.009,     8.000,     0.017,     9.000,     0.030,    18.000,     0.093,     0.044
   180.000,    16.000,     0.011,    15.000,     0.032,    13.000,     0.034,    19.000,     0.056,    22.000,     0.079,    15.000,     0.065,    16.000,     0.036,    16.000,     0.057,     7.000,     0.028,     0.044
   195.000,    16.000,     0.010,    16.000,     0.025,    15.000,     0.015,    18.000,     0.016,    15.000,     0.033,    19.000,     0.058,    15.000,     0.021,    11.000,     0.069,    15.000,     0.098,     0.039
   210.000,    16.000,     0.007,    17.000,     0.000,    14.000,     0.003,    15.000,     0.021,    16.000,     0.023,    16.000,     0.058,    24.000,     0.084,    20.000,     0.071,    16.000,     0.122,     0.043
   225.000,    16.000,     0.014,    15.000,     0.026,    17.000,     0.014,    16.000,     0.007,    14.000,     0.021,    17.000,     0.016,    14.000,     0.065,    20.000,     0.072,    15.000,     0.044,     0.034
   240.000,    15.000,     0.013,    17.000,     0.044,    16.000,     0.026,    15.000,     0.039,    16.000,     0.013,    16.000,     0.020,    17.000,     0.036,    15.000,     0.053,    18.000,     0.078,     0.037
   255.000,    15.000,     0.012,    13.000,     0.053,    13.000,     0.041,    15.000,     0.051,    17.000,     0.041,    15.000,     0.015,    15.000,     0.042,    13.000,     0.068,    16.000,     0.111,     0.050
   270.000,    15.000,     0.051,    17.000,     0.068,    16.000,     0.021,    13.000,     0.063,    17.000,     0.014,    15.000,     0.044,    12.000,     0.059,    15.000,     0.067,    20.000,     0.067,     0.050
   285.000,    15.000,     0.023,    15.000,     0.040,    16.000,     0.027,    20.000,     0.010,    13.000,     0.027,    15.000,     0.032,    16.000,     0.052,    14.000,     0.032,    12.000,     0.060,     0.033
     0.000,    75.000,     0.241,    29.000,     0.038,     2.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.222
    15.000,    78.000,     0.141,    86.000,     0.121,    58.000,     0.078,    17.000,     0.019,     3.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.119
    30.000,    78.000,     0.197,    72.000,     0.129,    81.000,     0.133,    81.000,     0.108,    41.000,     0.041,    12.000,     0.032,     5.000,     0.000,     2.000,     0.000,     0.000,     0.000,     0.136
    45.000,    80.000,     0.140,    79.000,     0.123,    71.000,     0.126,    77.000,     0.152,    83.000,     0.126,    67.000,     0.098,    27.000,     0.021,    11.000,     0.000,     7.000,     0.000,     0.124
    60.000,    80.000,     0.168,    79.000,     0.141,    76.000,     0.123,    78.000,     0.135,    75.000,     0.132,    80.000,     0.137,    81.000,     0.153,    51.000,     0.082,    21.000,     0.021,     0.136
    75.000,    75.000,     0.174,    77.000,     0.122,    85.000,     0.146,    78.000,     0.135,    71.000,     0.140,    78.000,     0.154,    72.000,     0.205,    77.000,     0.201,    69.000,     0.189,     0.162
    90.000,    77.000,     0.197,    79.000,     0.147,    75.000,     0.119,    85.000,     0.169,    86.000,     0.175,    63.000,     0.150,    78.000,     0.185,    76.000,     0.221,    76.000,     0.246,     0.178
   105.000,    75.000,     0.130,    72.000,     0.119,    82.000,     0.152,    76.000,     0.153,    81.000,     0.178,    92.000,     0.174,    76.000,     0.162,    69.000,     0.221,    75.000,     0.202,     0.166
   120.000,    75.000,     0.164,    79.000,     0.101,    74.000,     0.102,    80.000,     0.134,    81.000,     0.139,    79.000,     0.191,    88.000,     0.204,    86.000,     0.212,    67.000,     0.270,     0.170
   135.000,    79.000,     0.100,    72.000,     0.095,    79.000,     0.157,    78.000,     0.133,    81.000,     0.145,    78.000,     0.155,    82.000,     0.225,    80.000,     0.262,    84.000,     0.250,     0.172
   150.000,    75.000,     0.174,    74.000,     0.110,    72.000,     0.121,    79.000,     0.128,    67.000,     0.160,    72.000,     0.197,    81.000,     0.190,    82.000,     0.243,    89.000,     0.292,     0.183
   165.000,    77.000,     0.134,    72.000,     0.105,    72.000,     0.124,    73.000,     0.146,    79.000,     0.171,    78.000,     0.161,    62.000,     0.210,    75.000,     0.243,    89.000,     0.309,     0.182
   180.000,    75.000,     0.171,    83.000,     0.116,    78.000,     0.138,    77.000,     0.131,    75.000,     0.132,    72.000,     0.199,    80.000,     0.207,    65.000,     0.192,    56.000,     0.260,     0.171
   195.000,    78.000,     0.141,    77.000,     0.131,    74.000,     0.116,    84.000,     0.146,    80.000,     0.159,    73.000,     0.135,    73.000,     0.179,    83.000,     0.225,    87.000,     0.261,     0.166
   210.000,    73.000,     0.201,    70.000,     0.114,    79.000,     0.129,    79.000,     0.134,    72.000,     0.162,    89.000,     0.192,    84.000,     0.165,    71.000,     0.208,    67.000,     0.291,     0.179
   225.000,    78.000,     0.159,    80.000,     0.112,    76.000,     0.092,    70.000,     0.125,    83.000,     0.146,    70.000,     0.149,    78.000,     0.208,    91.000,     0.218,    83.000,     0.242,     0.163
   240.000,    75.000,     0.137,    78.000,     0.128,    81.000,     0.140,    78.000,     0.117,    63.000,     0.131,    76.000,     0.152,    71.000,     0.150,    65.000,     0.209,    87.000,     0.258,     0.159
   255.000,    74.000,     0.228,    75.000,     0.138,    74.000,     0.155,    77.000,     0.151,    79.000,     0.123,    71.000,     0.122,    61.000,     0.152,    71.000,     0.172,    63.000,     0.220,     0.164
   270.000,    76.000,     0.167,    72.000,     0.130,    74.000,     0.167,    79.000,     0.146,    79.000,     0.172,    89.000,     0.176,    78.000,     0.158,    69.000,     0.154,    62.000,     0.190,     0.162
   285.000,    79.000,     0.128,    76.000,     0.123,    70.000,     0.114,    66.000,     0.169,    82.000,     0.187,    69.000,     0.205,    79.000,     0.234,    83.000,     0.239,    77.000,     0.224,     0.182
     0.000,   104.000,     0.339,    39.000,     0.057,     3.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.316
    15.000,   109.000,     0.223,   115.000,     0.134,    76.000,     0.090,    25.000,     0.020,     5.000,     0.000,     1.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.164
    30.000,   112.000,     0.197,   115.000,     0.166,   110.000,     0.146,    98.000,     0.131,    54.000,     0.063,    19.000,     0.012,     5.000,     0.000,     1.000,     0.000,     0.000,     0.000,     0.155
    45.000,   111.000,     0.255,   107.000,     0.160,   116.000,     0.176,   117.000,     0.174,   113.000,     0.167,    83.000,     0.124,    36.000,     0.050,    20.000,     0.032,     8.000,     0.022,     0.175
    60.000,   107.000,     0.183,   103.000,     0.153,   108.000,     0.170,   109.000,     0.211,   122.000,     0.216,   112.000,     0.179,    99.000,     0.139,    61.000,     0.123,    32.000,     0.071,     0.176
    75.000,   108.000,     0.210,   111.000,     0.150,   106.000,     0.163,   104.000,     0.181,   100.000,     0.217,   109.000,     0.253,   118.000,     0.232,   112.000,     0.205,    89.000,     0.173,     0.200
    90.000,   106.000,     0.191,   105.000,     0.149,   112.000,     0.183,   113.000,     0.187,   105.000,     0.186,   108.000,     0.227,   105.000,     0.268,   107.000,     0.299,   110.000,     0.295,     0.221
   105.000,   105.000,     0.155,    95.000,     0.120,   107.000,     0.144,   106.000,     0.186,   118.000,     0.202,   109.000,     0.213,   104.000,     0.244,   115.000,     0.301,   101.000,     0.315,     0.209
   120.000,   101.000,     0.261,   103.000,     0.145,    99.000,     0.148,   100.000,     0.166,   106.000,     0.188,   114.000,     0.215,   112.000,     0.259,   104.000,     0.274,   106.000,     0.335,     0.224
   135.000,   102.000,     0.235,   102.000,     0.139,    96.000,     0.156,   101.000,     0.154,   100.000,     0.187,    96.000,     0.200,   118.000,     0.231,   111.000,     0.301,   101.000,     0.333,     0.217
   150.000,   105.000,     0.252,   106.000,     0.164,   115.000,     0.158,    94.000,     0.166,    95.000,     0.175,   110.000,     0.199,    96.000,     0.221,   106.000,     0.255,   122.000,     0.319,     0.215
   165.000,   105.000,     0.263,   100.000,     0.165,   106.000,     0.175,   114.000,     0.196,   106.000,     0.187,    91.000,     0.186,    92.000,     0.221,   101.000,     0.240,    94.000,     0.306,     0.217
   180.000,   106.000,     0.225,   110.000,     0.162,    96.000,     0.158,   103.000,     0.189,   116.000,     0.213,   107.000,     0.198,   102.000,     0.217,    94.000,     0.225,   105.000,     0.293,     0.210
   195.000,   103.000,     0.197,    99.000,     0.132,   116.000,     0.173,   111.000,     0.192,    97.000,     0.225,   114.000,     0.234,   114.000,     0.242,   106.000,     0.245,    94.000,     0.265,     0.212
   210.000,   108.000,     0.221,   109.000,     0.150,    96.000,     0.136,   103.000,     0.191,   124.000,     0.200,    92.000,     0.225,   104.000,     0.276,   121.000,     0.267,   109.000,     0.301,     0.221
   225.000,   104.000,     0.232,   107.000,     0.168,   109.000,     0.186,   104.000,     0.136,    86.000,     0.178,   122.000,     0.227,   117.000,     0.235,    85.000,     0.323,   112.000,     0.350,     0.229
   240.000,   105.000,     0.279,   107.000,     0.148,   104.000,     0.175,   113.000,     0.191,   108.000,     0.181,    93.000,     0.191,    95.000,     0.252,   124.000,     0.288,    97.000,     0.326,     0.227
   255.000,   106.000,     0.247,   102.000,     0.149,   109.000,     0.154,   101.000,     0.180,   106.000,     0.218,   118.000,     0.204,   110.000,     0.223,    94.000,     0.254,   105.000,     0.349,     0.223
   270.000,   105.000,     0.232,   108.000,     0.135,    97.000,     0.130,   104.000,     0.157,   108.000,     0.181,    99.000,     0.239,   102.000,     0.230,   112.000,     0.259,   107.000,     0.315,     0.210
   285.000,   103.000,     0.218,   102.000,     0.154,   115.000,     0.164,   107.000,     0.147,    93.000,     0.143,   113.000,     0.203,   110.000,     0.238,   102.000,     0.291,   105.000,     0.343,     0.214
     0.000,   104.000,     0.288,    40.000,     0.089,     3.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.268
    15.000,   112.000,     0.231,   119.000,     0.151,    78.000,     0.079,    28.000,     0.028,     7.000,     0.000,     1.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.171
    30.000,   110.000,     0.233,   111.000,     0.177,   118.000,     0.176,    96.000,     0.116,    55.000,     0.052,    22.000,     0.004,     8.000,     0.000,     2.000,     0.000,     0.000,     0.000,     0.169
    45.000,   112.000,     0.221,   111.000,     0.164,   108.000,     0.177,   121.000,     0.202,   110.000,     0.156,    72.000,     0.120,    48.000,     0.074,    20.000,     0.010,    11.000,     0.002,     0.172
    60.000,   106.000,     0.184,   108.000,     0.143,   114.000,     0.171,   108.000,     0.169,   112.000,     0.222,   126.000,     0.204,    91.000,     0.163,    62.000,     0.115,    37.000,     0.085,     0.175
    75.000,   105.000,     0.253,    98.000,     0.126,   104.000,     0.156,   114.000,     0.193,   107.000,     0.193,    96.000,     0.242,   115.000,     0.236,   111.000,     0.225,    79.000,     0.194,     0.204
    90.000,   102.000,     0.219,   108.000,     0.157,   104.000,     0.145,    94.000,     0.158,   115.000,     0.214,   126.000,     0.208,   107.000,     0.219,   102.000,     0.275,   116.000,     0.300,     0.212
   105.000,   104.000,     0.186,   106.000,     0.146,   122.000,     0.186,   111.000,     0.160,    97.000,     0.173,    89.000,     0.210,   111.000,     0.251,   120.000,     0.268,   102.000,     0.293,     0.209
   120.000,   105.000,     0.212,   107.000,     0.145,    96.000,     0.157,   113.000,     0.199,   125.000,     0.196,   103.000,     0.209,    99.000,     0.236,    98.000,     0.250,   111.000,     0.316,     0.216
   135.000,   105.000,     0.196,   102.000,     0.118,   108.000,     0.170,   104.000,     0.175,    97.000,     0.225,   123.000,     0.231,   116.000,     0.236,   104.000,     0.272,   109.000,     0.305,     0.216
   150.000,   100.000,     0.217,   105.000,     0.132,   100.000,     0.142,   100.000,     0.176,   111.000,     0.192,   105.000,     0.212,   110.000,     0.235,   113.000,     0.270,   109.000,     0.328,     0.215
   165.000,   105.000,     0.194,   101.000,     0.125,   102.000,     0.166,   109.000,     0.148,    97.000,     0.174,   110.000,     0.199,   103.000,     0.230,   116.000,     0.284,   111.000,     0.323,     0.209
   180.000,   104.000,     0.193,   106.000,     0.159,   104.000,     0.171,    92.000,     0.148,   102.000,     0.164,    98.000,     0.177,    99.000,     0.237,   103.000,     0.270,   100.000,     0.334,     0.207
   195.000,   104.000,     0.215,   100.000,     0.143,   104.000,     0.177,   118.000,     0.190,   105.000,     0.177,   102.000,     0.195,   100.000,     0.192,    92.000,     0.256,   117.000,     0.321,     0.209
   210.000,   105.000,     0.230,   106.000,     0.160,   111.000,     0.147,   108.000,     0.167,   109.000,     0.208,   110.000,     0.209,    87.000,     0.220,    98.000,     0.231,    86.000,     0.276,     0.204
   225.000,   104.000,     0.225,   107.000,     0.175,    99.000,     0.176,   104.000,     0.161,   110.000,     0.176,   115.000,     0.207,   113.000,     0.242,   100.000,     0.253,   101.000,     0.278,     0.211
   240.000,   101.000,     0.250,    99.000,     0.128,   104.000,     0.152,   109.000,     0.171,    99.000,     0.185,   112.000,     0.188,   117.000,     0.238,   119.000,     0.278,   106.000,     0.295,     0.211
   255.000,   105.000,     0.209,   103.000,     0.131,   112.000,     0.131,   107.000,     0.183,   110.000,     0.192,    97.000,     0.200,   103.000,     0.240,   117.000,     0.286,   121.000,     0.324,     0.215
   270.000,   104.000,     0.241,   105.000,     0.145,   102.000,     0.145,    94.000,     0.138,   105.000,     0.176,   104.000,     0.209,    96.000,     0.216,    94.000,     0.244,   107.000,     0.342,     0.210
   285.000,   103.000,     0.211,   103.000,     0.162,   103.000,     0.172,   110.000,     0.163,    97.000,     0.157,   109.000,     0.190,   115.000,     0.240,   100.000,     0.264,    85.000,     0.302,     0.206
     0.000,   133.000,     0.371,    54.000,     0.101,     4.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.346
    15.000,   142.000,     0.267,   144.000,     0.166,   112.000,     0.126,    31.000,     0.056,     6.000,     0.004,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.200
    30.000,   143.000,     0.261,   137.000,     0.185,   134.000,     0.197,   141.000,     0.167,    85.000,     0.094,    30.000,     0.042,    10.000,     0.007,     0.000,     0.000,     0.000,     0.000,     0.194
    45.000,   136.000,     0.303,   140.000,     0.177,   143.000,     0.174,   129.000,     0.183,   137.000,     0.193,   119.000,     0.169,    56.000,     0.111,    31.000,     0.059,    12.000,     0.014,     0.198
    60.000,   134.000,     0.299,   140.000,     0.188,   139.000,     0.198,   144.000,     0.205,   141.000,     0.205,   110.000,     0.214,   139.000,     0.211,    96.000,     0.180,    44.000,     0.141,     0.214
    75.000,   135.000,     0.306,   131.000,     0.166,   129.000,     0.207,   153.000,     0.216,   133.000,     0.238,   154.000,     0.254,   121.000,     0.220,   120.000,     0.241,   124.000,     0.233,     0.233
    90.000,   128.000,     0.265,   132.000,     0.177,   139.000,     0.174,   123.000,     0.198,   146.000,     0.231,   143.000,     0.260,   148.000,     0.294,   144.000,     0.277,   112.000,     0.286,     0.241
   105.000,   126.000,     0.312,   131.000,     0.186,   123.000,     0.200,   124.000,     0.207,   131.000,     0.207,   130.000,     0.251,   148.000,     0.272,   137.000,     0.334,   144.000,     0.379,     0.265
   120.000,   129.000,     0.271,   138.000,     0.186,   138.000,     0.200,   137.000,     0.204,   120.000,     0.211,   122.000,     0.228,   137.000,     0.265,   148.000,     0.306,   155.000,     0.397,     0.256
   135.000,   132.000,     0.315,   131.000,     0.178,   129.000,     0.216,   133.000,     0.224,   132.000,     0.220,   128.000,     0.216,   115.000,     0.236,   129.000,     0.283,   144.000,     0.374,     0.255
   150.000,   126.000,     0.322,   128.000,     0.192,   129.000,     0.190,   127.000,     0.210,   142.000,     0.233,   135.000,     0.253,   122.000,     0.257,   120.000,     0.269,   110.000,     0.315,     0.249
   165.000,   127.000,     0.273,   129.000,     0.178,   126.000,     0.197,   127.000,     0.212,   131.000,     0.229,   140.000,     0.256,   139.000,     0.301,   135.000,     0.295,   116.000,     0.320,     0.253
   180.000,   132.000,     0.284,   128.000,     0.168,   128.000,     0.178,   130.000,     0.186,   125.000,     0.212,   119.000,     0.248,   138.000,     0.286,   143.000,     0.331,   149.000,     0.371,     0.255
   195.000,   133.000,     0.294,   133.000,     0.174,   131.000,     0.205,   130.000,     0.198,   117.000,     0.191,   121.000,     0.226,   130.000,     0.278,   134.000,     0.319,   138.000,     0.391,     0.257
   210.000,   128.000,     0.278,   133.000,     0.162,   120.000,     0.187,   131.000,     0.222,   135.000,     0.202,   133.000,     0.224,   118.000,     0.218,   117.000,     0.271,   135.000,     0.369,     0.239
   225.000,   124.000,     0.314,   133.000,     0.172,   142.000,     0.192,   126.000,     0.176,   124.000,     0.224,   128.000,     0.242,   118.000,     0.258,   128.000,     0.264,   107.000,     0.325,     0.240
   240.000,   129.000,     0.340,   133.000,     0.162,   123.000,     0.177,   141.000,     0.218,   140.000,     0.187,   117.000,     0.239,   122.000,     0.283,   128.000,     0.291,   135.000,     0.350,     0.251
   255.000,   131.000,     0.298,   131.000,     0.175,   137.000,     0.198,   119.000,     0.213,   132.000,     0.232,   147.000,     0.249,   141.000,     0.254,   115.000,     0.280,   119.000,     0.336,     0.248
   270.000,   132.000,     0.301,   135.000,     0.164,   124.000,     0.176,   147.000,     0.209,   144.000,     0.221,   123.000,     0.254,   144.000,     0.285,   152.000,     0.310,   129.000,     0.327,     0.253
   285.000,   126.000,     0.321,   119.000,     0.170,   134.000,     0.187,   126.000,     0.193,   119.000,     0.211,   144.000,     0.233,   126.000,     0.255,   132.000,     0.326,   147.000,     0.398,     0.260
     0.000,   133.000,     0.327,    57.000,     0.102,     4.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.306
    15.000,   137.000,     0.289,   143.000,     0.186,   110.000,     0.156,    37.000,     0.053,     6.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.221
    30.000,   143.000,     0.277,   140.000,     0.194,   137.000,     0.201,   133.000,     0.167,    87.000,     0.121,    31.000,     0.013,     9.000,     0.000,     1.000,     0.000,     0.000,     0.000,     0.202
    45.000,   135.000,     0.284,   138.000,     0.195,   134.000,     0.206,   137.000,     0.216,   128.000,     0.183,   122.000,     0.152,    72.000,     0.107,    31.000,     0.034,     9.000,     0.068,     0.203
    60.000,   135.000,     0.355,   140.000,     0.188,   146.000,     0.201,   136.000,     0.213,   141.000,     0.238,   120.000,     0.212,   116.000,     0.209,    98.000,     0.149,    62.000,     0.121,     0.224
    75.000,   133.000,     0.275,   133.000,     0.191,   135.000,     0.196,   138.000,     0.200,   129.000,     0.223,   140.000,     0.258,   130.000,     0.240,   114.000,     0.253,   117.000,     0.238,     0.230
    90.000,   130.000,     0.250,   139.000,     0.196,   141.000,     0.209,   132.000,     0.209,   146.000,     0.235,   139.000,     0.234,   136.000,     0.270,   150.000,     0.290,   108.000,     0.279,     0.241
   105.000,   126.000,     0.288,   128.000,     0.155,   126.000,     0.200,   140.000,     0.220,   133.000,     0.235,   135.000,     0.271,   141.000,     0.267,   126.000,     0.306,   131.000,     0.353,     0.257
   120.000,   124.000,     0.283,   124.000,     0.157,   132.000,     0.184,   131.000,     0.204,   141.000,     0.233,   146.000,     0.263,   136.000,     0.293,   144.000,     0.321,   139.000,     0.360,     0.258
   135.000,   130.000,     0.259,   131.000,     0.178,   124.000,     0.195,   124.000,     0.186,   130.000,     0.214,   132.000,     0.248,   142.000,     0.297,   139.000,     0.342,   139.000,     0.392,     0.261
   150.000,   134.000,     0.309,   128.000,     0.182,   130.000,     0.183,   129.000,     0.221,   124.000,     0.196,   125.000,     0.223,   143.000,     0.259,   133.000,     0.305,   142.000,     0.397,     0.257
   165.000,   134.000,     0.304,   127.000,     0.178,   126.000,     0.175,   129.000,     0.184,   124.000,     0.224,   130.000,     0.224,   119.000,     0.235,   129.000,     0.298,   131.000,     0.361,     0.245
   180.000,   127.000,     0.365,   133.000,     0.169,   125.000,     0.200,   131.000,     0.202,   129.000,     0.209,   131.000,     0.217,   120.000,     0.263,   127.000,     0.277,   129.000,     0.336,     0.251
   195.000,   127.000,     0.302,   130.000,     0.195,   147.000,     0.205,   127.000,     0.190,   121.000,     0.203,   121.000,     0.226,   136.000,     0.253,   122.000,     0.281,   123.000,     0.343,     0.245
   210.000,   132.000,     0.291,   133.000,     0.169,   123.000,     0.193,   134.000,     0.215,   134.000,     0.230,   125.000,     0.226,   104.000,     0.232,   129.000,     0.296,   141.000,     0.343,     0.245
   225.000,   132.000,     0.317,   129.000,     0.162,   137.000,     0.194,   136.000,     0.222,   125.000,     0.204,   144.000,     0.254,   149.000,     0.278,   120.000,     0.266,   113.000,     0.350,     0.251
   240.000,   131.000,     0.272,   129.000,     0.162,   126.000,     0.172,   115.000,     0.212,   151.000,     0.255,   142.000,     0.224,   119.000,     0.281,   150.000,     0.342,   132.000,     0.350,     0.255
   255.000,   126.000,     0.251,   128.000,     0.168,   124.000,     0.161,   127.000,     0.190,   117.000,     0.205,   118.000,     0.279,   162.000,     0.283,   121.000,     0.283,   145.000,     0.395,     0.251
   270.000,   134.000,     0.267,   128.000,     0.183,   127.000,     0.178,   137.000,     0.178,   120.000,     0.193,   130.000,     0.208,   112.000,     0.262,   142.000,     0.343,   143.000,     0.348,     0.243
